Country,Year,Labour_Productivity
Norway,2002,87.4635
Norway,2003,96.69387
Norway,2004,101.531715
Norway,2005,121.69694
Norway,2006,127.66553
Norway,2007,124.69369
Norway,2008,136.97458
Norway,2009,117.941505
Norway,2010,127.650276
Norway,2011,138.58154
Norway,2012,144.20383
Norway,2013,140.1491
Norway,2014,130.8378
Norway,2015,109.79524
Norway,2016,105.36408
Norway,2017,109.77859
Norway,2018,118.73758
Norway,2019,119.48063
Norway,2020,121.38384
Norway,2021,131.25018
Norway,2022,136.87608
Norway,2023,130.13191
Oman,2005,56.479668
Oman,2006,68.78765
Oman,2007,76.12845
Oman,2008,90.05447
Oman,2009,80.665245
Oman,2010,75.8081
Oman,2011,65.66861
Oman,2012,50.056473
Oman,2013,43.666145
Oman,2014,38.273422
Oman,2015,30.182404
Oman,2016,26.717115
Oman,2017,25.003212
Oman,2018,26.005796
Oman,2019,27.405403
Oman,2020,30.271996
Oman,2021,33.93138
Oman,2022,33.114567
Oman,2023,29.440893
Pakistan,1970,2.9534538
Pakistan,1971,3.0052178
Pakistan,1972,2.8560908
Pakistan,1973,2.919471
Pakistan,1974,2.9892943
Pakistan,1975,3.0683649
Pakistan,1976,3.146684
Pakistan,1977,3.154879
Pakistan,1978,3.2772696
Pakistan,1979,3.2813826
Pakistan,1980,3.4139738
Pakistan,1981,3.592335
Pakistan,1982,3.6540444
Pakistan,1983,3.8761363
Pakistan,1984,3.9767516
Pakistan,1985,4.153248
Pakistan,1986,4.2753296
Pakistan,1987,4.3162284
Pakistan,1988,4.544751
Pakistan,1989,4.743743
Pakistan,1990,4.729538
Pakistan,1991,4.6001344
Pakistan,1992,4.7460585
Pakistan,1993,4.803931
Pakistan,1994,4.7354875
Pakistan,1995,4.9104323
Pakistan,1996,5.2797046
Pakistan,1997,5.3640966
Pakistan,1998,5.7439175
Pakistan,1999,5.9605937
Pakistan,2000,6.173437
Pakistan,2001,6.0656414
Pakistan,2002,5.9942136
Pakistan,2003,6.087484
Pakistan,2004,6.425473
Pakistan,2005,6.626931
Pakistan,2006,6.8191605
Pakistan,2007,7.07452
Pakistan,2008,7.250088
Pakistan,2009,7.320781
Pakistan,2010,7.1895204
Pakistan,2011,7.55998
Pakistan,2012,7.9375367
Pakistan,2013,7.8781085
Pakistan,2014,7.8384743
Pakistan,2015,8.195202
Pakistan,2016,8.203588
Pakistan,2017,8.348655
Pakistan,2018,8.396404
Pakistan,2019,8.802918
Pakistan,2020,8.681546
Pakistan,2021,8.53623
Pakistan,2022,8.577588
Pakistan,2023,8.381771
Paraguay,2005,9.919018
Paraguay,2006,10.796713
Paraguay,2007,11.244276
Paraguay,2008,11.758552
Paraguay,2009,13.0025
Paraguay,2010,14.578952
Paraguay,2011,15.213669
Paraguay,2012,15.234311
Paraguay,2013,15.300111
Paraguay,2014,16.386135
Paraguay,2015,16.187628
Paraguay,2016,16.410866
Paraguay,2017,16.900024
Paraguay,2018,16.705393
Paraguay,2019,17.024054
Paraguay,2020,19.070501
Paraguay,2021,16.99723
Paraguay,2022,16.448185
Paraguay,2023,16.35828
Peru,1950,3.0865347
Peru,1951,3.2847528
Peru,1952,3.4202366
Peru,1953,3.5456166
Peru,1954,3.721736
Peru,1955,3.8616385
Peru,1956,3.931923
Peru,1957,4.179276
Peru,1958,4.0653124
Peru,1959,4.08562
Peru,1960,4.429086
Peru,1961,4.6754394
Peru,1962,5.003105
Peru,1963,5.2112966
Peru,1964,5.475511
Peru,1965,5.753066
Peru,1966,6.093968
Peru,1967,6.3097425
Peru,1968,6.2106023
Peru,1969,6.4255652
Peru,1970,6.5240917
Peru,1971,6.6929274
Peru,1972,6.6214705
Peru,1973,6.9214025
Peru,1974,7.250548
Peru,1975,7.4427004
Peru,1976,7.314179
Peru,1977,7.076
Peru,1978,6.713875
Peru,1979,6.6929107
Peru,1980,7.0786476
Peru,1981,7.3795376
Peru,1982,7.2209625
Peru,1983,6.395443
Peru,1984,6.4553833
Peru,1985,6.3481245
Peru,1986,6.753122
Peru,1987,7.29975
Peru,1988,6.8924913
Peru,1989,5.627529
Peru,1990,5.5457606
Peru,1991,5.431057
Peru,1992,5.541614
Peru,1993,5.7614093
Peru,1994,6.383556
Peru,1995,6.7881823
Peru,1996,6.9065223
Peru,1997,7.1952643
Peru,1998,6.7721376
Peru,1999,6.5770783
Peru,2000,6.477955
Peru,2001,6.425067
Peru,2002,6.6918936
Peru,2003,6.9786434
Peru,2004,7.3535624
Peru,2005,7.94498
Peru,2006,8.700643
Peru,2007,9.315853
Peru,2008,9.95934
Peru,2009,9.759119
Peru,2010,10.7863865
Peru,2011,11.569771
Peru,2012,11.925358
Peru,2013,11.891927
Peru,2014,11.834383
Peru,2015,11.635753
Peru,2016,11.770601
Peru,2017,11.9194565
Peru,2018,12.165311
Peru,2019,12.456921
Peru,2020,11.273293
Peru,2021,12.361538
Peru,2022,11.995515
Peru,2023,11.972779
Philippines,1970,3.877143
Philippines,1971,3.6821904
Philippines,1972,3.875201
Philippines,1973,3.924214
Philippines,1974,4.104473
Philippines,1975,4.3082786
Philippines,1976,4.7688403
Philippines,1977,4.857016
Philippines,1978,4.687034
Philippines,1979,4.803617
Philippines,1980,5.233184
Philippines,1981,5.1744027
Philippines,1982,5.4568996
Philippines,1983,5.0652213
Philippines,1984,4.598717
Philippines,1985,4.307073
Philippines,1986,4.4088593
Philippines,1987,4.8616076
Philippines,1988,5.163862
Philippines,1989,5.4679513
Philippines,1990,5.827373
Philippines,1991,5.8107886
Philippines,1992,5.939127
Philippines,1993,6.2504115
Philippines,1994,6.6637344
Philippines,1995,7.2331944
Philippines,1996,7.7641563
Philippines,1997,7.360956
Philippines,1998,7.089624
Philippines,1999,6.6575313
Philippines,2000,6.570319
Philippines,2001,6.7721376
Philippines,2002,6.5428967
Philippines,2003,6.441856
Philippines,2004,6.393925
Philippines,2005,6.525258
Philippines,2006,6.8115206
Philippines,2007,7.053
Philippines,2008,7.422679
Philippines,2009,7.636603
Philippines,2010,8.172339
Philippines,2011,8.647334
Philippines,2012,9.18307
Philippines,2013,9.266263
Philippines,2014,9.842418
Philippines,2015,10.158972
Philippines,2016,10.002002
Philippines,2017,10.907367
Philippines,2018,11.133027
Philippines,2019,11.624064
Philippines,2020,13.145281
Philippines,2021,12.207194
Philippines,2022,11.479259
Philippines,2023,11.683142
Poland,1995,18.57919
Poland,1996,19.7247
Poland,1997,20.77945
Poland,1998,21.415249
Poland,1999,23.209105
Poland,2000,24.517946
Poland,2001,25.234879
Poland,2002,26.684952
Poland,2003,26.752216
Poland,2004,27.474195
Poland,2005,27.993326
Poland,2006,28.055231
Poland,2007,29.449707
Poland,2008,29.843773
Poland,2009,31.879921
Poland,2010,34.824844
Poland,2011,38.053394
Poland,2012,38.8872
Poland,2013,38.311916
Poland,2014,38.137146
Poland,2015,39.3452
Poland,2016,39.786877
Poland,2017,41.354214
Poland,2018,43.29682
Poland,2019,45.805286
Poland,2020,44.511456
Poland,2021,44.86914
Poland,2022,47.329544
Poland,2023,46.688633
Portugal,1950,4.6167526
Portugal,1951,5.183027
Portugal,1952,5.4377356
Portugal,1953,5.746316
Portugal,1954,6.103242
Portugal,1955,6.347903
Portugal,1956,6.6035266
Portugal,1957,6.90136
Portugal,1958,6.980357
Portugal,1959,7.419603
Portugal,1960,7.9261527
Portugal,1961,8.4712305
Portugal,1962,9.145624
Portugal,1963,9.826349
Portugal,1964,10.316341
Portugal,1965,11.027809
Portugal,1966,11.320874
Portugal,1967,12.42592
Portugal,1968,14.398573
Portugal,1969,14.961653
Portugal,1970,16.289623
Portugal,1971,17.381538
Portugal,1972,18.283213
Portugal,1973,19.879433
Portugal,1974,18.91066
Portugal,1975,17.73784
Portugal,1976,19.00411
Portugal,1977,19.56399
Portugal,1978,19.056124
Portugal,1979,19.458078
Portugal,1980,19.052557
Portugal,1981,18.940632
Portugal,1982,18.562714
Portugal,1983,17.560259
Portugal,1984,16.662226
Portugal,1985,17.16038
Portugal,1986,18.391436
Portugal,1987,19.053988
Portugal,1988,20.036682
Portugal,1989,20.624027
Portugal,1990,21.573816
Portugal,1991,22.907345
Portugal,1992,23.56172
Portugal,1993,24.47769
Portugal,1994,25.85271
Portugal,1995,25.793924
Portugal,1996,26.047388
Portugal,1997,27.460209
Portugal,1998,27.68536
Portugal,1999,28.972706
Portugal,2000,29.971905
Portugal,2001,30.061684
Portugal,2002,30.289019
Portugal,2003,30.17032
Portugal,2004,29.922253
Portugal,2005,33.0727
Portugal,2006,34.315254
Portugal,2007,35.542603
Portugal,2008,35.508617
Portugal,2009,36.603966
Portugal,2010,38.308334
Portugal,2011,39.790176
Portugal,2012,41.832973
Portugal,2013,40.915134
Portugal,2014,40.281155
Portugal,2015,40.512615
Portugal,2016,40.772865
Portugal,2017,40.64904
Portugal,2018,39.569237
Portugal,2019,41.922718
Portugal,2020,41.910946
Portugal,2021,41.55837
Portugal,2022,42.13265
Portugal,2023,42.760372
Qatar,2005,97.68764
Qatar,2006,103.47386
Qatar,2007,94.00558
Qatar,2008,101.65281
Qatar,2009,76.889595
Qatar,2010,85.5458
Qatar,2011,116.069824
Qatar,2012,121.55469
Qatar,2013,110.197754
Qatar,2014,98.27652
Qatar,2015,63.075237
Qatar,2016,59.66038
Qatar,2017,64.43656
Qatar,2018,66.24572
Qatar,2019,68.41585
Qatar,2020,61.773815
Qatar,2021,66.193565
Qatar,2022,71.18684
Qatar,2023,69.42111
Romania,1995,10.478117
Romania,1996,10.787337
Romania,1997,10.137656
Romania,1998,9.837066
Romania,1999,9.86666
Romania,2000,10.2608795
Romania,2001,11.408575
Romania,2002,12.960631
Romania,2003,13.62258
Romania,2004,15.029786
Romania,2005,15.999725
Romania,2006,18.029823
Romania,2007,20.477814
Romania,2008,23.610512
Romania,2009,23.8904
Romania,2010,25.387455
Romania,2011,27.768871
Romania,2012,29.488113
Romania,2013,28.198301
Romania,2014,29.116337
Romania,2015,31.139929
Romania,2016,32.30664
Romania,2017,35.085217
Romania,2018,36.148952
Romania,2019,39.57182
Romania,2020,40.15152
Romania,2021,44.092934
Romania,2022,45.789017
Romania,2023,47.077618
Russia,1992,15.258359
Russia,1993,13.668077
Russia,1994,12.501482
Russia,1995,11.838192
Russia,1996,11.900856
Russia,1997,11.551224
Russia,1998,10.777695
Russia,1999,10.05927
Russia,2000,11.23249
Russia,2001,11.389455
Russia,2002,11.600646
Russia,2003,12.562987
Russia,2004,14.071082
Russia,2005,16.024183
Russia,2006,18.640549
Russia,2007,21.653109
Russia,2008,24.785234
Russia,2009,22.719524
Russia,2010,25.58387
Russia,2011,29.226336
Russia,2012,31.432371
Russia,2013,31.004631
Russia,2014,29.775703
Russia,2015,27.152182
Russia,2016,27.161674
Russia,2017,28.94128
Russia,2018,30.653677
Russia,2019,33.838017
Russia,2020,36.171013
Russia,2021,37.248257
Russia,2022,35.77736
Russia,2023,36.641933
Rwanda,2005,2.3528142
Rwanda,2006,2.539899
Rwanda,2007,2.5766869
Rwanda,2008,2.6031008
Rwanda,2009,2.744022
Rwanda,2010,2.9361386
Rwanda,2011,3.1354825
Rwanda,2012,3.1595073
Rwanda,2013,3.1857705
Rwanda,2014,3.4278483
Rwanda,2015,3.5079942
Rwanda,2016,3.4496872
Rwanda,2017,3.3681471
Rwanda,2018,3.442397
Rwanda,2019,3.8597088
Rwanda,2020,3.5953147
Rwanda,2021,4.780275
Rwanda,2022,4.646293
Rwanda,2023,4.4800725
Saudi Arabia,2005,68.946396
Saudi Arabia,2006,75.45356
Saudi Arabia,2007,80.05345
Saudi Arabia,2008,96.5446
Saudi Arabia,2009,84.73213
Saudi Arabia,2010,94.69918
Saudi Arabia,2011,107.3472
Saudi Arabia,2012,108.93739
Saudi Arabia,2013,102.35646
Saudi Arabia,2014,100.17351
Saudi Arabia,2015,86.21847
Saudi Arabia,2016,76.22158
Saudi Arabia,2017,77.09032
Saudi Arabia,2018,80.87107
Saudi Arabia,2019,78.564186
Saudi Arabia,2020,74.63648
Saudi Arabia,2021,63.75229
Saudi Arabia,2022,60.54028
Saudi Arabia,2023,59.877556
Senegal,2005,5.0612564
Senegal,2006,4.9953146
Senegal,2007,5.084448
Senegal,2008,4.926754
Senegal,2009,5.0909343
Senegal,2010,5.197686
Senegal,2011,5.0461836
Senegal,2012,5.1558785
Senegal,2013,4.8976793
Senegal,2014,4.9020762
Senegal,2015,4.897879
Senegal,2016,4.599597
Senegal,2017,4.1825113
Senegal,2018,4.135373
Senegal,2019,3.934793
Senegal,2020,4.0975347
Senegal,2021,4.2822256
Senegal,2022,4.2452416
Senegal,2023,4.303838
Serbia,2005,16.001125
Serbia,2006,17.6072
Serbia,2007,17.893068
Serbia,2008,18.377678
Serbia,2009,19.668768
Serbia,2010,21.687534
Serbia,2011,25.261723
Serbia,2012,25.459534
Serbia,2013,24.725328
Serbia,2014,24.290714
Serbia,2015,22.974003
Serbia,2016,22.306213
Serbia,2017,22.460443
Serbia,2018,22.239092
Serbia,2019,23.732199
Serbia,2020,23.550318
Serbia,2021,24.474129
Serbia,2022,23.75509
Serbia,2023,25.35898
Singapore,1960,4.692894
Singapore,1961,5.2462425
Singapore,1962,5.8823876
Singapore,1963,6.610517
Singapore,1964,6.5771227
Singapore,1965,6.9479237
Singapore,1966,7.645392
Singapore,1967,8.591528
Singapore,1968,9.367468
Singapore,1969,10.7281
Singapore,1970,12.226863
Singapore,1971,12.752732
Singapore,1972,12.593749
Singapore,1973,13.859764
Singapore,1974,16.052294
Singapore,1975,16.334457
Singapore,1976,17.452684
Singapore,1977,18.222593
Singapore,1978,19.193596
Singapore,1979,20.95484
Singapore,1980,22.17391
Singapore,1981,20.439423
Singapore,1982,19.993256
Singapore,1983,21.558245
Singapore,1984,23.552917
Singapore,1985,22.187164
Singapore,1986,23.440697
Singapore,1987,25.262156
Singapore,1988,25.997612
Singapore,1989,25.08023
Singapore,1990,26.287687
Singapore,1991,23.927385
Singapore,1992,23.33911
Singapore,1993,22.752913
Singapore,1994,20.797901
Singapore,1995,21.203884
Singapore,1996,24.86027
Singapore,1997,24.851305
Singapore,1998,26.54218
Singapore,1999,27.037836
Singapore,2000,34.375656
Singapore,2001,32.4894
Singapore,2002,34.863865
Singapore,2003,32.645397
Singapore,2004,38.005566
Singapore,2005,49.95682
Singapore,2006,52.29154
Singapore,2007,52.86339
Singapore,2008,46.033722
Singapore,2009,44.94008
Singapore,2010,53.991367
Singapore,2011,57.19284
Singapore,2012,55.468098
Singapore,2013,51.861256
Singapore,2014,55.571136
Singapore,2015,55.130947
Singapore,2016,56.09941
Singapore,2017,61.731697
Singapore,2018,63.092636
Singapore,2019,62.331562
Singapore,2020,62.506012
Singapore,2021,65.17828
Singapore,2022,67.77981
Singapore,2023,65.92123
Slovakia,1990,26.804636
Slovakia,1991,22.970089
Slovakia,1992,22.954088
Slovakia,1993,23.147589
Slovakia,1994,24.436089
Slovakia,1995,24.67673
Slovakia,1996,25.953342
Slovakia,1997,26.550606
Slovakia,1998,25.927938
Slovakia,1999,25.296597
Slovakia,2000,26.807442
Slovakia,2001,28.650381
Slovakia,2002,30.030914
Slovakia,2003,30.30498
Slovakia,2004,30.051167
Slovakia,2005,32.93329
Slovakia,2006,34.04709
Slovakia,2007,36.84477
Slovakia,2008,38.95723
Slovakia,2009,38.403236
Slovakia,2010,41.125122
Slovakia,2011,42.248577
Slovakia,2012,42.39388
Slovakia,2013,41.065636
Slovakia,2014,42.59173
Slovakia,2015,41.939953
Slovakia,2016,39.354515
Slovakia,2017,38.903595
Slovakia,2018,37.56789
Slovakia,2019,36.973423
Slovakia,2020,44.776604
Slovakia,2021,46.015957
Slovakia,2022,43.91862
Slovakia,2023,43.989033
Slovenia,1995,29.479671
Slovenia,1996,31.5837
Slovenia,1997,33.08505
Slovenia,1998,32.611103
Slovenia,1999,33.083096
Slovenia,2000,34.1683
Slovenia,2001,34.837284
Slovenia,2002,34.664124
Slovenia,2003,35.17949
Slovenia,2004,36.23952
Slovenia,2005,39.61084
Slovenia,2006,39.59458
Slovenia,2007,40.267944
Slovenia,2008,42.692696
Slovenia,2009,40.12282
Slovenia,2010,41.41744
Slovenia,2011,44.91155
Slovenia,2012,45.260403
Slovenia,2013,44.254635
Slovenia,2014,44.316372
Slovenia,2015,42.856907
Slovenia,2016,44.15917
Slovenia,2017,45.32373
Slovenia,2018,47.096825
Slovenia,2019,49.558193
Slovenia,2020,50.78655
Slovenia,2021,51.100243
Slovenia,2022,50.186073
Slovenia,2023,51.474453
South Africa,2001,15.980202
South Africa,2002,17.391424
South Africa,2003,19.33745
South Africa,2004,19.889915
South Africa,2005,21.256033
South Africa,2006,20.623898
South Africa,2007,21.5135
South Africa,2008,21.455843
South Africa,2009,21.844217
South Africa,2010,23.374456
South Africa,2011,23.090462
South Africa,2012,23.279211
South Africa,2013,22.90383
South Africa,2014,22.885506
South Africa,2016,21.921068
South Africa,2017,22.143183
South Africa,2018,20.908947
South Africa,2019,20.568027
South Africa,2020,21.725138
South Africa,2021,21.634558
South Africa,2022,20.607685
South Africa,2023,19.420797
South Korea,1953,1.6724209
South Korea,1954,1.7082514
South Korea,1955,1.8026873
South Korea,1956,1.7989858
South Korea,1957,1.8994564
South Korea,1958,1.9044135
South Korea,1959,1.8748512
South Korea,1960,1.8230278
South Korea,1961,1.8503036
South Korea,1962,1.7718958
South Korea,1963,1.8798785
South Korea,1964,2.0784132
South Korea,1965,1.9960136
South Korea,1966,2.222083
South Korea,1967,2.240305
South Korea,1968,2.3433566
South Korea,1969,2.5384908
South Korea,1970,2.8128579
South Korea,1971,3.1814723
South Korea,1972,3.423842
South Korea,1973,3.9830017
South Korea,1974,4.5834417
South Korea,1975,5.197803
South Korea,1976,5.330771
South Korea,1977,5.6610017
South Korea,1978,5.932607
South Korea,1979,6.193667
South Korea,1980,5.8720026
South Korea,1981,6.0879784
South Korea,1982,6.361646
South Korea,1983,7.0617275
South Korea,1984,7.824126
South Korea,1985,8.004323
South Korea,1986,9.02031
South Korea,1987,10.0388155
South Korea,1988,11.267897
South Korea,1989,12.468526
South Korea,1990,13.92536
South Korea,1991,15.485522
South Korea,1992,16.59954
South Korea,1993,17.89704
South Korea,1994,19.64667
South Korea,1995,21.396973
South Korea,1996,23.488106
South Korea,1997,23.126568
South Korea,1998,22.512466
South Korea,1999,24.495907
South Korea,2000,25.21157
South Korea,2001,25.654871
South Korea,2002,27.43286
South Korea,2003,29.00908
South Korea,2004,30.6891
South Korea,2005,33.5136
South Korea,2006,34.289143
South Korea,2007,36.378704
South Korea,2008,37.66689
South Korea,2009,37.403465
South Korea,2010,39.90182
South Korea,2011,39.71319
South Korea,2012,39.59322
South Korea,2013,38.416
South Korea,2014,40.029747
South Korea,2015,41.849457
South Korea,2016,43.27548
South Korea,2017,45.420845
South Korea,2018,47.57825
South Korea,2019,49.544704
South Korea,2020,51.984924
South Korea,2021,53.581005
South Korea,2022,54.241924
South Korea,2023,53.608574
Spain,1950,4.7067723
Spain,1951,5.537134
Spain,1952,5.7972403
Spain,1953,5.5556636
Spain,1954,6.1788273
Spain,1955,6.483611
Spain,1956,6.9040213
Spain,1957,7.143567
Spain,1958,7.3517795
Spain,1959,7.3266172
Spain,1960,8.28794
Spain,1961,9.178467
Spain,1962,10.089337
Spain,1963,11.072142
Spain,1964,11.841452
Spain,1965,12.462083
Spain,1966,13.265604
Spain,1967,13.775465
Spain,1968,14.901344
Spain,1969,16.197502
Spain,1970,16.62748
Spain,1971,17.288282
Spain,1972,18.505257
Spain,1973,19.49681
Spain,1974,20.218105
Spain,1975,20.574713
Spain,1976,21.725216
Spain,1977,22.918875
Spain,1978,24.639795
Spain,1979,26.087162
Spain,1980,27.832306
Spain,1981,27.521091
Spain,1982,27.0824
Spain,1983,27.013756
Spain,1984,27.775309
Spain,1985,27.795086
Spain,1986,29.19572
Spain,1987,30.166142
Spain,1988,31.446363
Spain,1989,32.74504
Spain,1990,33.42688
Spain,1991,34.493755
Spain,1992,36.15699
Spain,1993,38.04142
Spain,1994,39.975754
Spain,1995,41.363132
Spain,1996,42.10302
Spain,1997,43.426033
Spain,1998,44.1164
Spain,1999,43.85755
Spain,2000,44.811985
Spain,2001,44.947136
Spain,2002,45.945953
Spain,2003,44.63244
Spain,2004,44.7477
Spain,2005,46.64838
Spain,2006,48.49922
Spain,2007,51.199627
Spain,2008,51.883926
Spain,2009,54.0441
Spain,2010,54.77375
Spain,2011,55.09166
Spain,2012,57.414482
Spain,2013,57.504654
Spain,2014,57.19161
Spain,2015,58.978977
Spain,2016,59.979256
Spain,2017,61.159767
Spain,2018,59.54519
Spain,2019,62.680885
Spain,2020,61.291573
Spain,2021,61.418144
Spain,2022,62.984673
Spain,2023,63.997158
Sri Lanka,1970,5.512844
Sri Lanka,1971,5.325629
Sri Lanka,1972,5.356866
Sri Lanka,1973,5.5844684
Sri Lanka,1974,5.776458
Sri Lanka,1975,5.533302
Sri Lanka,1976,5.0524907
Sri Lanka,1977,4.70618
Sri Lanka,1978,4.6561375
Sri Lanka,1979,4.2333946
Sri Lanka,1980,4.2029614
Sri Lanka,1981,4.4389634
Sri Lanka,1982,4.276597
Sri Lanka,1983,4.2362967
Sri Lanka,1984,4.3144655
Sri Lanka,1985,4.7328467
Sri Lanka,1986,4.9052434
Sri Lanka,1987,5.0875683
Sri Lanka,1988,5.1724176
Sri Lanka,1989,5.3335323
Sri Lanka,1990,5.5166616
Sri Lanka,1991,5.63772
Sri Lanka,1992,6.1330605
Sri Lanka,1993,6.2922087
Sri Lanka,1994,6.8703413
Sri Lanka,1995,7.0016956
Sri Lanka,1996,7.1508865
Sri Lanka,1997,7.5504293
Sri Lanka,1998,7.4897385
Sri Lanka,1999,7.376028
Sri Lanka,2000,6.970878
Sri Lanka,2001,7.1534643
Sri Lanka,2002,7.9734735
Sri Lanka,2003,8.39938
Sri Lanka,2004,7.7254934
Sri Lanka,2005,7.686735
Sri Lanka,2006,9.118135
Sri Lanka,2007,10.168807
Sri Lanka,2008,10.192493
Sri Lanka,2009,11.592816
Sri Lanka,2010,12.821929
Sri Lanka,2011,14.881809
Sri Lanka,2012,16.152332
Sri Lanka,2013,16.065834
Sri Lanka,2014,16.267624
Sri Lanka,2015,17.45634
Sri Lanka,2016,17.871292
Sri Lanka,2017,17.869272
Sri Lanka,2018,19.278402
Sri Lanka,2019,19.115978
Sri Lanka,2020,19.68723
Sri Lanka,2021,20.185148
Sri Lanka,2022,18.072573
Sri Lanka,2023,17.554308
Sudan,2005,5.2034826
Sudan,2006,6.508834
Sudan,2007,6.467469
Sudan,2008,6.313647
Sudan,2009,7.387213
Sudan,2010,8.9581
Sudan,2011,11.05157
Sudan,2012,11.502495
Sudan,2013,8.347273
Sudan,2014,12.746824
Sudan,2015,12.753783
Sudan,2016,18.324175
Sudan,2017,23.089512
Sudan,2019,9.076358
Sudan,2020,8.760595
Sudan,2021,5.5106244
Sudan,2022,5.2223716
Sudan,2023,4.6524544
Sweden,1950,13.638007
Sweden,1951,14.007333
Sweden,1952,14.258205
Sweden,1953,14.967742
Sweden,1954,15.521057
Sweden,1955,15.902382
Sweden,1956,16.39745
Sweden,1957,16.68256
Sweden,1958,17.248058
Sweden,1959,18.24116
Sweden,1960,18.302492
Sweden,1961,19.30093
Sweden,1962,20.08848
Sweden,1963,21.097399
Sweden,1964,22.680748
Sweden,1965,23.399458
Sweden,1966,23.963697
Sweden,1967,25.578365
Sweden,1968,26.844402
Sweden,1969,27.967106
Sweden,1970,29.289053
Sweden,1971,30.25459
Sweden,1972,31.681232
Sweden,1973,33.259525
Sweden,1974,33.741634
Sweden,1975,34.242867
Sweden,1976,34.10993
Sweden,1977,33.97625
Sweden,1978,35.551945
Sweden,1979,36.342445
Sweden,1980,36.163803
Sweden,1981,36.844246
Sweden,1982,36.94928
Sweden,1983,37.500793
Sweden,1984,38.987392
Sweden,1985,39.222
Sweden,1986,41.960243
Sweden,1987,43.346413
Sweden,1988,44.108482
Sweden,1989,44.76414
Sweden,1990,45.328304
Sweden,1991,46.105568
Sweden,1992,47.383106
Sweden,1993,47.87285
Sweden,1994,50.04143
Sweden,1995,52.499924
Sweden,1996,54.273335
Sweden,1997,56.678986
Sweden,1998,58.052113
Sweden,1999,59.562214
Sweden,2000,62.9406
Sweden,2001,61.542847
Sweden,2002,63.0572
Sweden,2003,65.40065
Sweden,2004,67.76625
Sweden,2005,67.8612
Sweden,2006,68.75627
Sweden,2007,71.080475
Sweden,2008,71.44491
Sweden,2009,69.216644
Sweden,2010,71.1375
Sweden,2011,75.29663
Sweden,2012,75.55018
Sweden,2013,74.577156
Sweden,2014,73.45989
Sweden,2015,74.54128
Sweden,2016,73.800705
Sweden,2017,75.30726
Sweden,2018,74.248825
Sweden,2019,80.12736
Sweden,2020,81.9224
Sweden,2021,83.16069
Sweden,2022,81.12094
Sweden,2023,80.735664
Switzerland,1950,17.956112
Switzerland,1951,18.911636
Switzerland,1952,18.66835
Switzerland,1953,19.346987
Switzerland,1954,20.452818
Switzerland,1955,21.561335
Switzerland,1956,22.507643
Switzerland,1957,22.903692
Switzerland,1958,22.44753
Switzerland,1959,24.173643
Switzerland,1960,25.483253
Switzerland,1961,26.324179
Switzerland,1962,26.555101
Switzerland,1963,27.321144
Switzerland,1964,28.422272
Switzerland,1965,29.33054
Switzerland,1966,30.1379
Switzerland,1967,30.945581
Switzerland,1968,31.880852
Switzerland,1969,33.094265
Switzerland,1970,34.539528
Switzerland,1971,35.751404
Switzerland,1972,36.94228
Switzerland,1973,38.145885
Switzerland,1974,39.216114
Switzerland,1975,37.712845
Switzerland,1976,38.36872
Switzerland,1977,39.60345
Switzerland,1978,40.24448
Switzerland,1979,41.41877
Switzerland,1980,42.684612
Switzerland,1981,42.40523
Switzerland,1982,42.247314
Switzerland,1983,42.968384
Switzerland,1984,43.761944
Switzerland,1985,44.201138
Switzerland,1986,45.880013
Switzerland,1987,45.786034
Switzerland,1988,45.472195
Switzerland,1989,46.693798
Switzerland,1990,47.971172
Switzerland,1991,45.033833
Switzerland,1992,45.833256
Switzerland,1993,46.990116
Switzerland,1994,47.9702
Switzerland,1995,49.384583
Switzerland,1996,50.94194
Switzerland,1997,53.21764
Switzerland,1998,53.730457
Switzerland,1999,53.733425
Switzerland,2000,54.414757
Switzerland,2001,54.831184
Switzerland,2002,55.72206
Switzerland,2003,56.066704
Switzerland,2004,56.729427
Switzerland,2005,60.574726
Switzerland,2006,63.326443
Switzerland,2007,68.32307
Switzerland,2008,72.58657
Switzerland,2009,71.86104
Switzerland,2010,76.004814
Switzerland,2011,84.594376
Switzerland,2012,86.639626
Switzerland,2013,86.26918
Switzerland,2014,87.11647
Switzerland,2015,85.66496
Switzerland,2016,86.37685
Switzerland,2017,88.95202
Switzerland,2018,89.29048
Switzerland,2019,93.04306
Switzerland,2020,95.010254
Switzerland,2021,99.48323
Switzerland,2022,101.32614
Switzerland,2023,99.93163
Syria,2005,11.021681
Syria,2006,9.560591
Syria,2007,9.610101
Syria,2008,9.967693
Syria,2009,10.044832
Syria,2010,11.514412
Syria,2011,11.494515
Syria,2012,12.391226
Syria,2013,11.167972
Syria,2014,11.703975
Syria,2015,11.647971
Syria,2019,12.47723
Syria,2020,11.342836
Syria,2021,22.664808
Syria,2022,19.534441
Syria,2023,18.44707
Taiwan,1951,2.313034
Taiwan,1952,2.5946958
Taiwan,1953,2.7954848
Taiwan,1954,2.9774728
Taiwan,1955,3.115821
Taiwan,1956,3.278622
Taiwan,1957,3.4729023
Taiwan,1958,3.6394563
Taiwan,1959,3.8631167
Taiwan,1960,4.038118
Taiwan,1961,4.252632
Taiwan,1962,4.4163647
Taiwan,1963,4.687395
Taiwan,1964,5.23337
Taiwan,1965,5.9233665
Taiwan,1966,6.236398
